ENVI ASCII Plot File [Wed Jul  1 16:21:57 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000   19.023000
   351.000000   19.000240
   352.000000   18.995896
   353.000000   18.953493
   354.000000   18.938104
   355.000000   18.957759
   356.000000   19.011591
   357.000000   19.023213
   358.000000   19.007248
   359.000000   18.980089
   360.000000   18.954623
   361.000000   18.970789
   362.000000   18.927332
   363.000000   18.892552
   364.000000   19.060753
   365.000000   19.061893
   366.000000   19.057327
   367.000000   19.086528
   368.000000   19.138860
   369.000000   19.138733
   370.000000   19.165961
   371.000000   19.280924
   372.000000   19.240121
   373.000000   19.263405
   374.000000   19.332793
   375.000000   19.410933
   376.000000   19.407842
   377.000000   19.433805
   378.000000   19.511273
   379.000000   19.644369
   380.000000   19.688091
   381.000000   19.710687
   382.000000   19.745857
   383.000000   19.839615
   384.000000   19.854007
   385.000000   19.886505
   386.000000   20.074915
   387.000000   20.041480
   388.000000   20.066039
   389.000000   20.145860
   390.000000   20.175957
   391.000000   20.201667
   392.000000   20.255327
   393.000000   20.341090
   394.000000   20.402377
   395.000000   20.424644
   396.000000   20.432021
   397.000000   20.439937
   398.000000   20.466604
   399.000000   20.459056
   400.000000   20.462514
   401.000000   20.571986
   402.000000   20.572461
   403.000000   20.583331
   404.000000   20.615684
   405.000000   20.593378
   406.000000   20.601113
   407.000000   20.640336
   408.000000   20.713724
   409.000000   20.668461
   410.000000   20.666294
   411.000000   20.682257
   412.000000   20.683057
   413.000000   20.689360
   414.000000   20.691329
   415.000000   20.692377
   416.000000   20.712354
   417.000000   20.683816
   418.000000   20.669198
   419.000000   20.690298
   420.000000   20.667274
   421.000000   20.660458
   422.000000   20.666755
   423.000000   20.685435
   424.000000   20.647334
   425.000000   20.643932
   426.000000   20.654830
   427.000000   20.597394
   428.000000   20.560888
   429.000000   20.544968
   430.000000   20.547421
   431.000000   20.545404
   432.000000   20.533095
   433.000000   20.519816
   434.000000   20.512069
   435.000000   20.501600
   436.000000   20.469259
   437.000000   20.433488
   438.000000   20.431028
   439.000000   20.394567
   440.000000   20.373518
   441.000000   20.365894
   442.000000   20.302781
   443.000000   20.277692
   444.000000   20.261999
   445.000000   20.241315
   446.000000   20.198528
   447.000000   20.176478
   448.000000   20.160445
   449.000000   20.129753
   450.000000   20.101357
