ENVI ASCII Plot File [Wed Jul  1 16:20:10 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000   12.517554
   351.000000   12.500859
   352.000000   12.384936
   353.000000   12.187180
   354.000000   12.155056
   355.000000   12.235200
   356.000000   12.405626
   357.000000   12.577567
   358.000000   12.646263
   359.000000   12.625571
   360.000000   12.512111
   361.000000   12.454333
   362.000000   12.509436
   363.000000   12.669632
   364.000000   12.935759
   365.000000   13.049099
   366.000000   13.109166
   367.000000   13.132469
   368.000000   13.048665
   369.000000   13.095955
   370.000000   13.247932
   371.000000   13.499876
   372.000000   13.733825
   373.000000   13.892297
   374.000000   13.981843
   375.000000   14.003591
   376.000000   14.136053
   377.000000   14.348742
   378.000000   14.634415
   379.000000   14.975400
   380.000000   15.228363
   381.000000   15.399177
   382.000000   15.488454
   383.000000   15.696258
   384.000000   15.978013
   385.000000   16.335389
   386.000000   16.785247
   387.000000   17.180860
   388.000000   17.491543
   389.000000   17.713666
   390.000000   17.837922
   391.000000   18.178328
   392.000000   18.602401
   393.000000   19.053694
   394.000000   19.446857
   395.000000   19.752727
   396.000000   19.982680
   397.000000   20.140173
   398.000000   20.377644
   399.000000   20.610610
   400.000000   20.844165
   401.000000   21.096312
   402.000000   21.259257
   403.000000   21.383263
   404.000000   21.481801
   405.000000   21.554687
   406.000000   21.693610
   407.000000   21.866765
   408.000000   22.058739
   409.000000   22.160118
   410.000000   22.239999
   411.000000   22.292777
   412.000000   22.304641
   413.000000   22.380509
   414.000000   22.493480
   415.000000   22.629128
   416.000000   22.752064
   417.000000   22.822836
   418.000000   22.878010
   419.000000   22.932003
   420.000000   22.998981
   421.000000   23.107036
   422.000000   23.238206
   423.000000   23.378786
   424.000000   23.495762
   425.000000   23.602834
   426.000000   23.700710
   427.000000   23.789671
   428.000000   23.929744
   429.000000   24.094830
   430.000000   24.276686
   431.000000   24.468020
   432.000000   24.631269
   433.000000   24.771368
   434.000000   24.889469
   435.000000   25.056188
   436.000000   25.239981
   437.000000   25.435928
   438.000000   25.641415
   439.000000   25.818547
   440.000000   25.978208
   441.000000   26.127137
   442.000000   26.295901
   443.000000   26.473935
   444.000000   26.662223
   445.000000   26.863063
   446.000000   27.029370
   447.000000   27.182990
   448.000000   27.319740
   449.000000   27.428602
   450.000000   27.571708
