ENVI ASCII Plot File [Wed Jul  1 16:20:42 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000   18.885292
   351.000000   18.893988
   352.000000   18.903284
   353.000000   18.893995
   354.000000   18.904172
   355.000000   18.903793
   356.000000   18.884624
   357.000000   18.888799
   358.000000   18.943169
   359.000000   19.031871
   360.000000   19.147365
   361.000000   19.210444
   362.000000   19.325249
   363.000000   19.472012
   364.000000   19.594355
   365.000000   19.673698
   366.000000   19.776287
   367.000000   19.918287
   368.000000   20.081631
   369.000000   20.273902
   370.000000   20.499654
   371.000000   20.768096
   372.000000   21.112043
   373.000000   21.462296
   374.000000   21.805882
   375.000000   22.118382
   376.000000   22.556304
   377.000000   23.024584
   378.000000   23.496588
   379.000000   23.934496
   380.000000   24.441353
   381.000000   25.023856
   382.000000   25.694635
   383.000000   26.465522
   384.000000   27.335549
   385.000000   28.233981
   386.000000   29.078661
   387.000000   30.080755
   388.000000   31.145833
   389.000000   32.252383
   390.000000   33.426617
   391.000000   34.861734
   392.000000   36.468102
   393.000000   38.193964
   394.000000   40.038276
   395.000000   41.941119
   396.000000   43.831218
   397.000000   45.676162
   398.000000   47.443160
   399.000000   49.160521
   400.000000   50.847064
   401.000000   52.528546
   402.000000   54.260372
   403.000000   55.980272
   404.000000   57.708473
   405.000000   59.471687
   406.000000   61.136633
   407.000000   62.688921
   408.000000   64.112010
   409.000000   65.370208
   410.000000   66.467697
   411.000000   67.426943
   412.000000   68.264947
   413.000000   68.969506
   414.000000   69.587934
   415.000000   70.123320
   416.000000   70.552441
   417.000000   70.925757
   418.000000   71.249805
   419.000000   71.525697
   420.000000   71.760150
   421.000000   71.979785
   422.000000   72.179617
   423.000000   72.352380
   424.000000   72.528066
   425.000000   72.688485
   426.000000   72.840545
   427.000000   73.013351
   428.000000   73.172333
   429.000000   73.324523
   430.000000   73.471621
   431.000000   73.614375
   432.000000   73.763213
   433.000000   73.913228
   434.000000   74.061439
   435.000000   74.230179
   436.000000   74.393488
   437.000000   74.549055
   438.000000   74.693836
   439.000000   74.839297
   440.000000   74.979419
   441.000000   75.111043
   442.000000   75.224623
   443.000000   75.339284
   444.000000   75.444562
   445.000000   75.535211
   446.000000   75.621766
   447.000000   75.704543
   448.000000   75.777002
   449.000000   75.826527
   450.000000   75.883113
