0,53.336143,23.887964097651626,28.199017666809045,68.3718191788043,
0,53.117252,23.923684727175267,28.03959462449296,64.78269137364342,
1,52.806526,23.974644849901946,27.820967767503106,62.10522306797604,
2,52.407505,24.04052720341866,27.548043159733542,59.9371229498661,
3,51.894108,24.126035414284676,27.202631696668504,58.063322022722076,
4,51.226444,24.23851220515751,26.767110949241996,56.29961008462346,
5,50.394794,24.380682697618802,26.254058024679043,54.70824089476212,
6,49.34607,24.56334553437699,25.655414802347952,53.19092120078959,
7,48.0368,24.796915159997116,24.986667356124247,51.68396290378826,
8,46.458626,25.0870695994835,24.29611401117484,50.2768346516987,
9,44.56666,25.448194142611264,23.654422652897857,48.88071666455151,
10,42.406845,25.879677446581844,23.22272359262364,47.48300382823307,
11,40.16725,26.350954636091636,23.307601653156336,46.05514595201193,
12,38.440414,26.732635168814454,24.413335407874154,44.558835919926956,
13,38.08155,26.814104198447662,26.42390050630724,42.878715251987934,
14,37.912384,26.852775015071995,27.035752401074898,40.90018020410794,
15,36.45788,27.192568403037335,25.50882118415555,38.834017244268765,
16,34.31921,27.717651198752566,23.07948052848937,36.77378288862933,
17,32.331688,28.235829152301868,20.760524101732194,34.787335066595645,
18,30.815819,28.652922086663317,18.99272550592117,32.92160742305081,
19,29.723907,28.9662785435456,17.84083091822806,31.233392980945087,
20,28.84167,29.22798888524818,17.129186847611162,29.70828004112935,
21,27.968422,29.495037104866405,16.632204947746565,28.287317240875527,
22,27.032486,29.79067678750894,16.223102624062633,26.941583851689668,
23,26.087587,30.09971838201706,15.880308476431843,25.709146225364634,
24,25.221127,30.393106959666305,15.567481746877295,24.586874427713177,
25,24.612738,30.605198059496324,15.369398297423336,23.61054157451426,
26,24.368723,30.691741194956357,15.298014766870887,22.781858628155025,
27,24.326797,30.70669812929463,15.274477408634882,22.048219471646522,
28,24.154463,30.768449100829454,15.201372688591341,21.3605065071185,
29,23.736244,30.920156457968066,15.077924059976741,20.709125026334107,
30,23.300194,31.081205786266075,15.026592063299567,20.15000403331359,
31,22.832024,31.25750825188545,15.024861529619866,19.627142807050415,
32,22.36936,31.43532533643075,15.024544160841852,19.11227290211638,
33,21.998669,31.580468764730156,15.032867914590737,18.61815140433415,
34,21.674726,31.70932412570997,14.993501984269091,18.113793160533067,
35,21.422365,31.81104798113892,14.926387993171733,17.648283325184835,
36,21.206772,31.898905593204123,14.81808086780636,17.237420125840146,
37,20.980143,31.992227888152875,14.67256529873136,16.866375221810475,
38,20.757078,32.085072183398026,14.481745554282227,16.526411093599837,
39,20.610239,32.146735712044226,14.293314224575933,16.232559280024564,
40,20.5191,32.185230606676726,14.104428303919958,15.95507259970111,
41,20.507385,32.19019103020719,13.957309691296526,15.713744940844736,
42,20.573969,32.16203519881914,13.873252751120996,15.521763691195822,
43,20.495451,32.19524673111976,13.789449988910233,15.339322508270397,
44,20.341734,32.26063694486378,13.724190889761179,15.174839600220741,
45,20.207453,32.318165046815025,13.711387213914946,15.045993204166646,
46,20.020836,32.39875288217575,13.713225774196966,14.92747746923249,
47,19.84514,32.47531281808804,13.71234829483163,14.813162300638012,
48,19.796474,32.49663928429344,13.754607967383809,14.741165276594849,
49,19.768845,32.50877079567732,13.771787418011684,14.67463069634056,
50,19.743343,32.51998245439452,13.744186857730398,14.606470531063763,
51,19.750286,32.516928869361834,13.709764430408539,14.557359763382676,
52,19.75083,32.51668933669762,13.644823832942002,14.499989589447514,
53,19.738926,32.521926052084254,13.55519161880957,14.430289216512834,
54,19.69949,32.53929682244462,13.45678619914622,14.3531729656866,
55,19.63472,32.56790213685966,13.366406581235852,14.278661578255155,
56,19.616753,32.57585424764382,13.3225045679775,14.235551985533741,
57,19.602457,32.58218608124032,13.282651687032718,14.1975155158185,
58,19.605818,32.580697678915755,13.273161641083941,14.176548542613254,
59,19.61151,32.57817655971745,13.273530708286591,14.164652060626045,
60,19.628365,32.57071416409697,13.288405538396319,14.163982702087363,
61,19.623117,32.57303682620501,13.286934365428305,14.154105394773596,
62,19.670921,32.55190274184826,13.309858868310698,14.165706471079195,
63,19.751328,32.516470880836366,13.366867134049828,14.198447836640232,
64,19.804316,32.49319958032455,13.415355872185625,14.221308479792919,
65,19.887058,32.456985325732084,13.490158630927246,14.262159841219933,
66,19.957747,32.42616687742816,13.566077830576154,14.303472240415935,
67,20.011377,32.40285720949503,13.627383181180255,14.335475945546591,
68,20.055658,32.38365813830179,13.68141931086615,14.361949758770317,
69,20.04445,32.38851345498506,13.692214686188159,14.351535427833044,
70,19.986012,32.41387406116359,13.651021994375615,14.307021377463505,
