0,98.01958,8.24528182191975,25.245263611480034,69.97651065264213,
0,97.66699,8.276581588133595,25.141872242300035,66.84717069185214,
1,97.15556,8.322184279883775,24.995676054149452,64.30369020713674,
2,96.43357,8.386973072995493,24.79190121400836,61.9287241496287,
3,95.41049,8.479615280924369,24.50680854523734,59.62973711645006,
4,94.04417,8.604900611992978,24.12720807377066,57.45301729960731,
5,92.327515,8.76491506861821,23.650863153814004,55.44824749512455,
6,90.119026,8.975208461336896,23.041270269590814,53.52297426239384,
7,87.30692,9.250564552437798,22.27212325854705,51.652018109039204,
8,83.79121,9.607568856204896,21.33090081508908,49.861258621826565,
9,79.57078,10.056466242387739,20.246184743168538,48.19034846398357,
10,74.86974,10.585411502835957,19.13636121164756,46.63543199372363,
11,70.51636,11.105740234568884,18.32667035072654,45.13491798020439,
12,68.56709,11.34922325877695,18.463326445286008,43.571036886658554,
13,68.4385,11.365528094687232,18.933550142616156,41.58324693245293,
14,67.16977,11.528060517515588,18.78033409487728,39.4048947003985,
15,63.365887,12.034427720404029,17.645541294147836,37.148630500479506,
16,58.40687,12.742258964352231,16.045143673850284,34.90160754650781,
17,54.0183,13.420719692130842,14.60003804371724,32.69489978411326,
18,50.56212,13.99503279719636,13.45763466732032,30.57056751820601,
19,47.825012,14.47843645306515,12.59119326383013,28.556148363973037,
20,45.2793,14.953543795781785,11.86715844334755,26.596377553290896,
21,42.695744,15.463846432151103,11.205087258460047,24.756946138051354,
22,39.88834,16.054618667980122,10.559474518818666,23.037343561613945,
23,37.08001,16.688741637389587,9.981889287705384,21.463471608859386,
24,34.73425,17.256379911942766,9.557094983390671,20.081814839732818,
25,32.905857,17.726073496818962,9.268750678311283,18.77250001920251,
26,31.61448,18.073817207779484,9.086316133614805,17.544076836562265,
27,30.399492,18.414211638187275,8.850556986497411,16.379577394366,
28,28.825525,18.87599322701569,8.450805881387117,15.292330806779367,
29,27.03168,19.434077614664268,7.9581137338934695,14.328085680864426,
30,25.128721,20.068130237748566,7.404658149512956,13.461848646900092,
31,23.415997,20.68128510382213,6.873536929594866,12.670969090050665,
32,22.1688,21.156694385384355,6.456051174584666,11.962453930631128,
33,21.342724,21.4865413408063,6.165967344180221,11.335825055399567,
34,20.726587,21.74098195194044,5.962437381005707,10.803551828459845,
35,20.09717,22.00883961553011,5.794750909883688,10.346705234300375,
36,19.379208,22.324817824053316,5.639122240693976,9.938157469084386,
37,18.655687,22.655312983527296,5.52367426413365,9.561081508017422,
38,18.196436,22.871811665137734,5.492870111017921,9.221861016652689,
39,18.132412,22.90242691112784,5.553092846350677,8.945979430784234,
40,18.31903,22.81348826786686,5.655193990650973,8.737669760150292,
41,18.293612,22.825549041779695,5.660796251372148,8.544142326427973,
42,17.932701,22.99862360459614,5.545193214065962,8.38938646153034,
43,17.475988,23.222702862358425,5.385322364221894,8.281405439617583,
44,17.09023,23.416579492291206,5.2286885282465105,8.215652916023284,
45,16.850426,23.539320775782812,5.097143615144108,8.168044789959641,
46,16.751833,23.59029146718292,5.0000108871490445,8.113883097387184,
47,16.736301,23.59834819211003,4.941683872626429,8.060094503898151,
48,16.734621,23.599220328347755,4.909966306570795,8.019079217931052,
49,16.62673,23.655401158523254,4.883250455288994,7.95383383588264,
50,16.476582,23.734195594112208,4.898997186630662,7.893310675871781,
51,16.414865,23.766791387401312,4.9526611699099945,7.82823263345804,
52,16.47931,23.732758075249357,5.033691809958851,7.7659054497326,
53,16.582022,23.678788041977512,5.106662152169904,7.702154171565171,
54,16.646698,23.644976119029074,5.14937651620709,7.653880955831079,
55,16.583586,23.67796917791672,5.1350470640262245,7.6057503202959165,
56,16.47216,23.736526410703913,5.094762744595939,7.5793345636801375,
57,16.246294,23.856451738708486,4.99695359124102,7.525995908902691,
58,16.071653,23.95032703085013,4.90227777125121,7.482356122746939,
59,15.967129,24.007001453324538,4.82145501520112,7.43343147772074,
60,15.94345,24.019892130477484,4.7864790469943514,7.399937937577333,
61,15.916005,24.034856732224302,4.776708775926963,7.3676729777109164,
62,15.858804,24.066129433828742,4.779293887313202,7.327187031404509,
63,15.827276,24.083414451361286,4.809941359793127,7.299803949247498,
64,15.874466,24.0575557816924,4.8777551686606,7.29099300521793,
65,15.963405,24.009027533828306,4.94854009720381,7.2799707874445065,
66,16.091158,23.939791749457,5.022309597508558,7.280570136544193,
67,16.067448,23.952599691094306,5.022779195034061,7.239589001522945,
68,15.982658,23.998557893405284,4.9874511560549655,7.211149801365491,
69,15.852078,24.06981405440796,4.9195869365107185,7.19173840374376,
70,15.783406,24.107523205990624,4.870827748668946,7.18869384692114,
71,15.741538,24.130594772984367,4.8288247961609185,7.186168384475455,
72,15.702629,24.152090684899854,4.788525767142985,7.1700909729424325,
73,15.695741,24.155901717031707,4.783697781855941,7.161502436947719,
74,15.722046,24.141356640792498,4.807178512557525,7.165369604678526,
75,15.77231,24.113631967072898,4.8468723827597255,7.173142359954223,
76,15.859371,24.065818790671113,4.898633597827789,7.190120502684067,
77,15.9310255,24.026663595171833,4.9332675044454515,7.20577615003583,
78,15.955903,24.01311038388323,4.937849055473524,7.220835863382493,
79,15.889911,24.049108728414236,4.898176815999623,7.204750767886653,
80,15.883709,24.052499447069206,4.886721715080038,7.207866187921914,
81,15.87356,24.05805124537403,4.873842583405791,7.210993560788223,
82,15.87716,24.0560818222032,4.870274181141793,7.218695452851279,
83,15.893846,24.046958409444432,4.878137018954434,7.228746929988886,
84,15.920639,24.032328066802148,4.893692769066726,7.240187496848985,
85,15.970467,24.005185725809085,4.9238116847773465,7.2576932716922276,
86,15.954157,24.01406107605283,4.921166703939594,7.248264195542755,
87,15.978542,24.000794684709952,4.933970675186298,7.256854865971584,
88,15.979577,24.000232524130368,4.933882902299561,7.2598968614732655,
89,15.967622,24.006733477270636,4.927457791858436,7.259082361414719,
90,15.939652,24.02196127189019,4.912164206227235,7.256060002706901,
91,15.883766,24.05246845283017,4.880036518637431,7.242409015876595,
92,15.859285,24.065865952196557,4.865363414497264,7.236234524866727,
93,15.82451,24.084932914195647,4.850503602854569,7.220484962413873,
94,15.80568,24.09527436910096,4.851245406748713,7.207179753910308,
95,15.805875,24.09516720384154,4.867331999031375,7.19732549848499,
96,15.793946,24.101725068159,4.875060603792119,7.182213704945905,
97,15.690271,24.15892894148193,4.844311077938637,7.116120098779919,
98,15.626613,24.194241345124677,4.832289620216969,7.068608876025129,
99,15.5698185,24.225867006764965,4.818363912972245,7.033821015033967,
0,97.73918,8.27016380073826,25.182140958717035,64.11717140127669,
0,97.16796,8.321076415359638,25.032530422060773,60.39995022841773,
1,96.36081,8.393528953158507,24.819108570595173,57.53514349418989,
2,95.303444,8.489366310737324,24.53490980146312,55.239305178218714,
3,93.922,8.616192030674302,24.160666186687905,53.14831448074583,
4,92.23478,8.773643600801856,23.702426715289317,51.34335503024833,
5,90.03546,8.983266175085458,23.10594327669917,49.575712318282264,
6,87.21361,9.25985300208761,22.343526052139627,47.86722587471937,
7,83.67403,9.619724340660433,21.394154375206963,46.24512766378126,
8,79.323845,10.083463188307045,20.247984179486817,44.69710968458323,
9,74.14269,10.670170735453326,18.935601213209026,43.17722525457729,
10,68.57795,11.347848230747466,17.657343062603065,41.70786714895796,
11,64.072044,11.938166228604103,16.92946301141115,40.23907253394517,
12,63.34988,12.03662213930228,17.50776993313559,38.61447105867618,
13,64.45999,11.885733349980255,18.30472319498135,36.65975971062187,
14,63.500713,12.015965725232522,18.174753836823562,34.63830375399629,
15,58.750725,12.691273728151577,16.67851006151099,32.582099209967275,
16,52.76947,13.623883434899708,14.69559073805856,30.494735342943777,
17,47.829426,14.477635016552357,12.982704284635668,28.41398651413162,
18,44.43233,15.117556055396966,11.750341589253964,26.387578670357637,
19,42.187794,15.56780147965232,10.934323036782292,24.483062382515186,
20,40.340363,15.956741787484878,10.327555150168974,22.70454600939015,
21,38.39166,16.38680059766263,9.772389929818317,21.05310701332412,
22,36.146824,16.91013552976386,9.201193534778614,19.54149223485601,
23,33.504333,17.569518226545732,8.587612322839004,18.158233786369024,
24,30.78144,18.30575901053698,8.016989264660895,16.940417887510115,
25,28.33084,19.026349131143544,7.589769842580177,15.857733866289182,
26,26.775478,19.516793107743705,7.439656039290149,14.922587053786621,
27,26.325638,19.663959761729213,7.568639627005487,14.113681773943368,
28,26.289858,19.675773350892737,7.718690685669804,13.329629844943208,
29,25.822893,19.831439903117122,7.658500389316905,12.592147853252818,
30,24.630085,20.242220085388254,7.340277233691923,11.925815942148486,
31,22.799576,20.913003038669984,6.798608904040932,11.308424043995984,
32,21.066296,21.599774790747404,6.254823507225842,10.780400048493778,
33,19.95155,22.072005075821096,5.869366947704133,10.35546665945846,
34,19.487413,22.276454474432445,5.669470581178469,10.041341990652365,
35,19.412014,22.31012640890805,5.591189901137991,9.813515054464553,
36,19.307074,22.35720863750599,5.556137878455459,9.632470645224435,
37,19.121325,22.441178851457686,5.521428612939224,9.493608630525875,
38,18.789158,22.593391526950168,5.476671892902033,9.370065876362446,
39,18.4857,22.73481931750789,5.461877949958639,9.279786997231577,
40,18.327868,22.80929920218863,5.4975638253613734,9.196909481840272,
41,18.411394,22.769804582643125,5.592044962723594,9.12232210855431,
42,18.67362,22.64696787121121,5.719658111819191,9.048794268363375,
43,18.926403,22.53017663464672,5.82425320114293,8.96704031909057,
44,18.90028,22.542173693635682,5.825186367299837,8.873176444418988,
45,18.569628,22.69547434350393,5.717867330078309,8.771353691816818,
46,18.14959,22.89420199478681,5.570501151441542,8.675569680214762,
47,17.804594,23.060896509179457,5.43644080314239,8.597511717056685,
48,17.558514,23.18178319784906,5.323795439963883,8.52258539563315,
49,17.413933,23.253601192961085,5.243454129910938,8.448283182745044,
50,17.327023,23.297059271474772,5.198832902054137,8.375335908633575,
51,17.23242,23.3446126316143,5.166968228968271,8.29447159150019,
52,17.119246,23.40184600372353,5.148721756924222,8.208202887185879,
53,17.031342,23.446560506446815,5.152666687334646,8.13784681609086,
54,16.95688,23.484619305031806,5.16626950525307,8.063284202240638,
55,16.917938,23.504589655476536,5.1903894141169795,7.9972080984344,
56,16.910189,23.508568720882124,5.220821825955012,7.940590952855254,
57,16.888535,23.519698776511344,5.237494827110904,7.880002906047277,
58,16.830477,23.549609591884852,5.2322874959710965,7.81479082117107,
59,16.709263,23.61239178872331,5.190762395234592,7.7511923684863255,
60,16.564363,23.68804340178481,5.13458251953125,7.685032594862752,
61,16.381533,23.784447376018356,5.055313270974028,7.608975877131547,
62,16.230204,23.865058422854233,4.982624802743035,7.5386317588675755,
63,16.023558,23.97635919234134,4.889566042544715,7.422918109040497,
64,15.858634,24.066222710157632,4.817474231745704,7.319493677077915,
65,15.68049,24.16434553620356,4.751744938392796,7.202064795995469,
66,15.540855,24.242039622489795,4.713885976842051,7.1045245720030215,
67,15.414607,24.31288894167867,4.686448853573521,7.011572100698838,
68,15.326903,24.362449868581745,4.67450755322337,6.934631300356914,
69,15.27862,24.389855659185752,4.675462535442507,6.87909460532713,
70,15.279573,24.3893134805508,4.692936516284821,6.8493085772426765,
71,15.28186,24.388013662962056,4.704386870554349,6.832404285933235,
72,15.2895775,24.38362837286604,4.712649273215693,6.8307530877013365,
73,15.293297,24.381515587318773,4.710552532763002,6.847402527577365,
74,15.215183,24.4259940304373,4.670827241770112,6.829530910726692,
75,15.19893,24.435277682913473,4.657564589283056,6.834245875688252,
76,15.256355,24.402522141249054,4.680344464640616,6.865882885037832,
77,15.264325,24.397985948266808,4.681372114016128,6.873925005898929,
78,15.281024,24.388488987811762,4.686663225111796,6.887094464392736,
79,15.31496,24.36922091336919,4.701369103152431,6.907984171082994,
80,15.355711,24.34613961054531,4.716226353704844,6.9354120763564335,
81,15.409333,24.315861018237577,4.739703863090775,6.966446321511743,
82,15.44931,24.293355955936562,4.75445429942728,6.995497250486753,
83,15.489704,24.270675516456762,4.767850801639463,7.028351314169099,
84,15.54149,24.241685410653307,4.784813450192701,7.065797826294765,
85,15.586301,24.21667703055595,4.799250602756184,7.099015170663602,
86,15.5967865,24.21083548088952,4.798214960574194,7.113324843862011,
87,15.657746,24.17695292696404,4.829419032076696,7.142130312913717,
88,15.7454195,24.128453187149894,4.874878636555103,7.176717963984827,
89,15.809411,24.093224363713546,4.904303700356119,7.204046404628476,
90,15.840503,24.076158617190057,4.9117048904699105,7.228032321446953,
91,15.863815,24.063385002751716,4.9154229771174975,7.251251549531075,
92,15.853104,24.069251854110142,4.900302557003749,7.262212295601966,
93,15.816339,24.089419170726416,4.873091557972532,7.257608748101246,
94,15.844967,24.073711374996222,4.889491043848927,7.267505692208878,
95,15.900714,24.043205315634687,4.919421288259559,7.283269768813717,
96,16.002043,23.988029581770547,4.967321077196484,7.312882053961154,
97,16.108217,23.930588358468018,5.01327648171532,7.3498572830340745,
98,16.157616,23.903992095015177,5.0278175363427104,7.3796326389479505,
99,16.203074,23.87958966049102,5.038792941180294,7.416111825532385,
100,16.129179,23.919293224801798,4.9965621819610275,7.404683211503334,
101,16.035662,23.969800686816587,4.9399207260756235,7.38103112018055,
102,15.965324,24.007983047076994,4.89295977971258,7.353940028610567,
103,15.866543,24.06189195372467,4.84058526695745,7.299385600160823,
104,15.783485,24.10747984608454,4.808193823098565,7.249173464476039,
105,15.747887,24.12709258560497,4.824386566733619,7.2132961883122295,
106,15.681884,24.163573440473947,4.826135476614624,7.146886259010297,
107,15.6001625,24.208955393702883,4.817511929340494,7.06643644898218,
108,15.58317,24.21842210510569,4.826192162632031,7.020932448069784,
109,15.53138,24.24733703953903,4.8076821992497365,6.990362655778049,
110,15.4483185,24.293913498152364,4.768718493240036,6.966144085640961,
111,15.404113,24.318804130558746,4.74095806464991,6.963262172697957,
112,15.325928,24.363002810202097,4.693056826259536,6.946479971019932,
113,15.261322,24.399694752219876,4.650700933700727,6.926606681855566,
114,15.219044,24.423790727929607,4.620559113677229,6.911324987360872,
115,15.158033,24.4586808660577,4.59363050694657,6.880317636075421,
116,15.168995,24.45240198610253,4.629487180270588,6.884913499613324,
117,15.195185,24.43741822708608,4.674581020320551,6.877746923626483,
118,15.216443,24.425275022535793,4.706714162395318,6.8602198044420835,
119,15.203716,24.432542994535517,4.714090704335677,6.838602255718375,
120,15.204096,24.432325979460142,4.721460159784392,6.832937040688511,
121,15.190115,24.44031681623367,4.7117425956559105,6.8428557560241225,
122,15.212434,24.42756383906936,4.713850167138838,6.874802258320478,
123,15.261336,24.39968678553417,4.722075056231528,6.921911780574694,
0,97.78142,8.266411269950066,25.16254541750209,67.93283609064586,
0,97.178474,8.320136793980573,24.98070150808264,64.94572115894711,
1,96.38687,8.391180496544342,24.747342181308994,62.44229290352581,
2,95.38255,8.482159370336243,24.454005563743365,60.24847029300086,
0,95.38255,8.482159370336243,24.454005563743365,60.24847029300086,
0,95.38255,8.482159370336243,24.454005563743365,60.24847029300086,
0,93.97952,8.610873493656229,24.04645654340278,58.054470097557484,
1,92.19052,8.777812349325735,23.529389177383422,56.02028949850781,
0,97.931496,8.253090173659258,25.213842453344803,66.64627433778881,
0,97.52374,8.289330634200793,25.08798999402898,64.32544435964385,
1,96.891205,8.345850608472695,24.897222553315686,62.12111008798595,
2,96.02156,8.424162598851936,24.63919180534282,59.930497666371,
3,94.90103,8.526119257752567,24.311389175721587,57.826519364190965,
4,93.43888,8.660985603414927,23.889399523892994,55.78982184043206,
5,91.5695,8.83652103549015,23.358045846384798,53.798189904818194,
6,89.21018,9.063249290143045,22.699895287736453,51.87024606812193,
7,86.31723,9.349588225659806,21.911176501680803,50.060225447449305,
8,82.83548,9.707209844304188,20.992337267859245,48.3611646649413,
9,78.68985,10.153163502519895,19.954720702922934,46.71025330098867,
10,74.00051,10.686843630327607,18.889607797312824,45.06566327711307,
