0,43.11962,10.524272504634133,28.27762675390737,75.97883991428589,
0,43.026207,10.543109707326042,28.235631157988195,68.19899490223054,
1,42.91447,10.565695957144065,28.16423884322028,62.679730769649744,
2,42.786606,10.591614377273142,28.05751014474758,59.05957341508861,
3,42.639114,10.621607696578772,27.935456967164136,56.28578919683754,
4,42.456318,10.658924168228165,27.781333927504072,53.92921000857571,
5,42.231216,10.705099331918879,27.589346248068253,51.870396332283676,
6,41.952847,10.762542228312835,27.347283816188845,50.1098160359196,
7,41.618683,10.832004734287368,27.06047462830937,48.63998323215294,
8,41.199226,10.919989569416394,26.7136731817933,47.347817309081734,
9,40.672493,11.031755419018715,26.30783606714701,46.213568774720315,
10,40.003197,11.17587675783567,25.852379789140258,45.2100910422117,
11,39.151234,11.362862007763756,25.38647984634266,44.29999907113275,
12,38.05304,11.609984351236122,25.015818538548512,43.46788736981007,
13,36.633163,11.94028220390666,24.977146819590796,42.67795208661342,
14,34.842976,12.375465808905838,25.64603285449765,41.83855257344613,
15,32.59053,12.955942830764789,27.850819988438342,40.97769260590604,
16,30.068106,13.655649835393852,32.265945414506255,39.89030941453601,
17,27.950195,14.29007395581918,40.14539230446241,38.61054369990331,
18,28.271103,14.19091571533307,51.08168129896987,37.02917049189257,
19,28.34378,14.168615274960132,52.88456756749692,34.940078587009005,
20,26.458954,14.766317679202581,48.13617687977497,32.73100416406698,
21,23.689335,15.726713329421305,40.76624853813097,30.474084265987653,
22,21.498552,16.56958705426076,33.92724463908885,28.233165793586824,
23,20.190645,17.11476721996248,28.965512947691362,26.156395549966316,
24,19.318434,17.49833250726451,25.71197797906487,24.247615516534363,
25,18.471413,17.88776842661658,23.711766223785162,22.525984373913403,
26,17.327658,18.4429739641666,22.564687359998334,20.970601743242593,
27,16.009968,19.129961462418162,21.93024590232836,19.617568589381076,
28,14.7874975,19.819877489969837,21.632893210522607,18.4480728638068,
29,14.004789,20.292239400690747,21.51439476789998,17.439146347887654,
30,13.809403,20.414272497365484,21.397848151100405,16.52348264999311,
31,13.950151,20.32619269006378,21.153997988839535,15.7101078651116,
32,13.664543,20.505868991249272,20.572572817926783,14.96162158489436,
33,12.945339,20.97550244819923,19.939048694982176,14.306244443445394,
34,11.937045,21.679834437923674,19.307429558510503,13.693283630517067,
35,11.235851,22.205651366174266,18.846142169441247,13.148164525295476,
36,10.9709015,22.412924429505203,18.592713190872036,12.683330024901448,
37,10.9497595,22.429679170949186,18.438248942406563,12.304506389180558,
38,10.968661,22.414698757771706,18.331800206157215,12.01115061809377,
39,10.900727,22.468661390570112,18.255759098017958,11.797123225350719,
40,10.649306,22.671344438690877,18.16453933089948,11.61944268427693,
41,10.332084,22.934013032861994,18.07813315362507,11.476216178698607,
42,10.109915,23.122821289764723,18.02673933972903,11.335397314802783,
43,10.136019,23.10042258056665,18.043943307394088,11.200895522115754,
44,10.343711,22.92424353581964,18.073131237533545,11.059971644061438,
45,10.527465,22.77129537615107,18.103736251357525,10.946146541539923,
46,10.474226,22.815332461219274,18.24644745582092,10.916828808300451,
47,10.222891,23.026296443130796,18.113510995822413,10.847427256141968,
48,9.888957,23.31476112298688,17.74827517436825,10.7341417385649,
49,9.671845,23.507583728763855,17.44154694042298,10.654331831884665,
50,9.59251,23.579125687583108,17.192647986627303,10.586673685511878,
51,9.616054,23.55783369139104,17.035937714054093,10.54771684780595,
52,9.651184,23.52615934111956,16.92249871792579,10.497362985695885,
53,9.65912,23.519020139179027,16.923951568417458,10.480222625973248,
54,9.607933,23.565171993650942,16.97327339446303,10.455284751539171,
55,9.534099,23.632178406345613,17.120050165677213,10.447034736795207,
56,9.492357,23.67028966878202,17.36623369910559,10.45536073739369,
57,9.482245,23.67954714261608,17.54805748403817,10.415758446811179,
58,9.6074705,23.565589812812902,18.047334037656544,10.483565149798418,
59,9.673559,23.50604497723659,18.18902750908958,10.443070665755547,
60,9.68107,23.499303919422037,18.11678075231001,10.358259353055429,
61,9.652757,23.524744145763584,18.06164653042081,10.308796830632074,
62,9.479248,23.68229342744136,17.599047818558027,10.168146160144568,
63,9.27947,23.867307435870867,17.050373273515245,10.003997077590606,
64,9.136326,24.002339001393164,16.585920482093105,9.848873236251427,
65,9.102066,24.034971549998694,16.448984800770848,9.791725043464297,
66,9.058717,24.076437043704495,16.26254564868229,9.695164951617775,
67,8.996992,24.135824096174602,16.09150079176284,9.592954585780197,
68,8.923102,24.207453838234876,15.938331007329351,9.486031389415176,
69,8.870657,24.25865501355192,15.844345088181289,9.394686147000108,
70,8.861775,24.267356463668023,15.813695442109212,9.335727100309226,
71,8.88969,24.240037840297614,15.807614116323155,9.2838740116763,
72,8.928476,24.202224404970334,15.823024352495995,9.243649320105652,
73,8.945296,24.185876412814107,15.840489272053325,9.209390798775182,
74,8.941886,24.189188249967252,15.803736963128678,9.17193404136576,
75,8.889028,24.24068567161998,15.761913430714536,9.132793642325884,
76,8.809409,24.318835798939208,15.605874873905535,9.077416176081131,
77,8.743495,24.384069974202085,15.498827293856118,9.036070479712922,
78,8.7015505,24.425837745458225,15.447085265793495,9.01326618562089,
79,8.677116,24.45026288996804,15.428082467148604,8.995861156067908,
80,8.659992,24.467421255757188,15.425209409615363,8.979262942610656,
81,8.643916,24.48355974018132,15.430209597675498,8.966020913356916,
82,8.635635,24.49188522798922,15.501499861014004,8.987517226222854,
83,8.6409645,24.486527049429633,15.584793813710403,9.009532633465726,
84,8.68219,24.4451852301488,15.76071392103828,9.063977778888747,
85,8.738142,24.389389069370946,15.956108645564985,9.122632882161554,
86,8.772648,24.355157075408197,16.096123316681716,9.167865809941256,
87,8.733811,24.393694650377675,16.02000432500769,9.156125568531316,
88,8.665278,24.462120956953186,15.852887560274887,9.114631315548655,
89,8.658453,24.46896478609052,15.891612647692735,9.148382695333238,
90,8.638603,24.488900048603913,15.845708126000089,9.146365228207088,
91,8.604471,24.523287216273168,15.700839289096557,9.100277673007463,
92,8.591478,24.53641306395668,15.644369636491442,9.0854817757175,
93,8.579099,24.548938042076507,15.592181190858723,9.06729212818359,
94,8.55544,24.57292429226804,15.497976998818839,9.020583879543123,
95,8.522757,24.606169614837462,15.358040246178156,8.945596086417057,
96,8.541788,24.58679520822312,15.34871815158172,8.946111765699406,
97,8.573058,24.555055411503606,15.355405180961327,8.952747294478264,
98,8.614026,24.51364774696057,15.437932769022126,8.996120703256377,
99,8.599419,24.528389414234013,15.43840693114805,9.000953915867946,
100,8.637875,24.489632717686113,15.630837780452417,9.07432380793432,
101,8.626348,24.501232448268286,15.718372424806685,9.10600564040033,
102,8.616196,24.5114597971358,15.822844832455893,9.152214431457725,
103,8.575804,24.552274294198217,15.768480162403979,9.1485978462921,
104,8.534173,24.59454224510936,15.628416164792705,9.11276411258425,
105,8.480264,24.64958348699012,15.382396681722401,9.02754725740215,
106,8.42693,24.704383055183406,15.161627916492574,8.934808656396358,
107,8.390035,24.742496184093188,15.044586603796088,8.877191741877423,
108,8.40184,24.730282629210482,15.143176516318094,8.899606715186753,
109,8.43396,24.69714061904931,15.233193865251696,8.910406951812144,
110,8.434202,24.696890950607234,15.133704839106393,8.863495505043863,
111,8.422194,24.709266799908413,15.015247612139559,8.81559197329861,
112,8.353511,24.780389743582504,14.771240468415561,8.727027471649462,
113,8.314426,24.82112479412364,14.694269324779338,8.707557163646138,
114,8.270312,24.86733294760354,14.602593209518263,8.681963591051723,
115,8.242125,24.896987064177733,14.560866860878333,8.671543283698924,
116,8.225994,24.914003273381212,14.55187377412438,8.673363529112784,
117,8.228331,24.911536560354204,14.605267809260727,8.696343700575948,
118,8.272658,24.864868869492245,14.842464993721352,8.788211452462539,
119,8.297812,24.838498268838638,14.990563031796741,8.838490182491732,
120,8.334631,24.80004311488761,15.163592202048939,8.8919270212385,
121,8.310746,24.82497050297757,15.078114919708518,8.855997664882267,
122,8.276703,24.860623939528047,14.941800180864492,8.804147991343926,
123,8.2259035,24.914098758786576,14.721883389659443,8.712893248935362,
124,8.112852,25.034299988645902,14.264524526025893,8.537820986350946,
125,8.079494,25.070086891886323,14.136718558158357,8.477812651848792,
126,8.010004,25.145115856285468,13.893383428068159,8.371493073451688,
127,7.90319,25.261722637005846,13.532877478395653,8.219688704049231,
128,7.831358,25.34102962626536,13.288001139764061,8.101493134232427,
129,7.759331,25.421285129007714,13.06068061177127,7.978770856543069,
130,7.704489,25.482894010283275,12.88965539464583,7.875337886844025,
131,7.6620765,25.53084160722222,12.766525369873612,7.787317239007555,
132,7.6196256,25.579098474438982,12.641402000245947,7.697583067463009,
133,7.579587,25.624860249011764,12.470957425600767,7.607679848736501,
134,7.5365777,25.674287427890622,12.282072963028648,7.531602640437785,
135,7.5078425,25.707467682519457,12.108316682899055,7.475697542079633,
136,7.49063,25.727404010628852,12.035848447833486,7.465738272495823,
137,7.45936,25.76373936646148,12.04160678028056,7.48019180655363,
138,7.4151545,25.81536724289063,12.042990350100697,7.4948715906276995,
139,7.3969316,25.836738763453443,12.063320705803124,7.514366658066765,
140,7.4216785,25.80772839144717,12.293216490090176,7.608544721440178,
141,7.4529443,25.77121377883326,12.485406970220795,7.656130649389016,
142,7.432244,25.79537184810832,12.406305746582621,7.59104919188069,
143,7.439749,25.78660536191371,12.411681737368568,7.545315952744271,
144,7.308515,25.941187931795398,11.958494741137491,7.349156334870482,
145,7.230576,26.03431329321039,11.736828845866924,7.232578666113373,
146,7.077618,26.220028511393643,11.214312666725245,7.011024404904751,
147,6.9288874,26.404500695769414,10.734577951636606,6.796230323427344,
148,6.8355455,26.52230713403196,10.462165993283515,6.644088713434607,
149,6.795977,26.572733071620807,10.414017896850032,6.588637822656274,
150,6.7722664,26.603090531713836,10.408763022887072,6.552514659682337,
151,6.7432213,26.640422986162857,10.364102020142314,6.48743320217401,
152,6.694431,26.703497588703176,10.271502337936012,6.391597537266352,
153,6.6272454,26.791109787034575,10.161476899333257,6.269347823290208,
154,6.5268307,26.923723795291686,10.092863480194419,6.15957899936215,
155,6.4839416,26.980988980490494,10.163281830781704,6.1331756224642415,
156,6.489819,26.973119573684468,10.308461156977476,6.157338270427498,
157,6.481657,26.984050356197187,10.404190300677955,6.1505733949412305,
158,6.4357095,27.045842657982227,10.347112562873605,6.058608739745789,
159,6.3887677,27.109429062159002,10.203172423645382,5.932184926413001,
160,6.355497,27.154780711333185,10.040055014385473,5.849946033709112,
161,6.3418827,27.173406655953993,9.944679512053323,5.822253458605327,
162,6.3030124,27.226808096289968,9.922492879116284,5.837609004520424,
163,6.278834,27.260191495214027,9.922161079397513,5.86249394498843,
164,6.2820973,27.255677636374266,9.940720592603983,5.886674095311435,
165,6.2682185,27.274888223798786,9.867098985336899,5.856916241757309,
166,6.2173014,27.345732380101182,9.751616921599252,5.7856432177661885,
167,6.1858797,27.38974178823636,9.601576012833897,5.679610934201057,
168,6.2478228,27.30319694292683,9.490854440496273,5.590312614102935,
