0,35.322273,12.256797758402868,73.27247502021945,52.95311450445046,
0,34.162697,12.54672812075625,64.2043241833091,49.04289267620893,
1,32.840015,12.889703721190758,56.55738501841565,44.4282836841276,
0,32.840015,12.889703721190758,56.55738501841565,44.4282836841276,
0,32.840015,12.889703721190758,56.55738501841565,44.4282836841276,
0,30.90965,13.415888851221807,56.69996113279648,39.23085123505785,
1,28.612083,14.086781103810221,52.13653485765965,34.62690075317663,
2,26.057201,14.899215768880822,47.79076431235151,30.98272162330387,
3,23.5139,15.791277120808624,44.84327987264965,28.22903352913885,
4,21.317,16.64324930723283,42.31279276150688,25.886333285270876,
5,19.334671,17.49103498498631,40.265674823438545,23.739333329054997,
6,17.840786,18.189491408161846,38.280670005919994,21.882655686160682,
7,16.420187,18.910208762001307,36.09583844504785,20.05940669661266,
8,15.328884,19.507559963236393,33.78559160872746,18.621889225357545,
9,14.383103,20.060719096191896,31.824187000015808,17.41704385573286,
10,13.606355,20.542935239619943,30.275469065764472,16.481111571475722,
11,12.941887,20.977819141683533,28.90555277834124,15.677217089162463,
12,12.325754,21.401501162816736,27.80594121556179,14.90619972242,
13,11.788682,21.78846598942799,27.384468823021564,14.17875725503617,
14,11.292019,22.162339402014087,27.10980610133672,13.470714232443024,
15,10.802242,22.547492739040443,26.343158086278855,12.760227709674234,
16,10.356847,22.913220017579388,25.166234528755606,12.152240128235464,
17,9.978119,23.236797112690244,23.741550762127467,11.663533262917914,
18,9.656632,23.52125703022018,22.069085348666277,11.212089348392078,
19,9.44593,23.71287656083551,20.54397392098691,10.879915904703708,
20,9.313097,23.835888664337944,19.201153786706694,10.619559338819137,
21,9.207939,23.934521966006976,18.0975835721726,10.383447383167862,
22,9.12285,24.01516020322223,17.27224126113073,10.182227448892597,
23,9.026239,24.107633959085113,16.692126591782078,10.002735200141409,
24,8.883575,24.246015391912028,16.232645483293286,9.794908765391261,
25,8.734126,24.39338234459681,15.845810393190526,9.587219788198162,
26,8.592158,24.53572586985989,15.466755993761714,9.4023795013267,
27,8.525405,24.603470461110547,15.260169004984636,9.347303417179083,
28,8.431244,24.69993779341562,15.010593145785943,9.220671709963426,
29,8.340753,24.793666262459126,14.7839874047444,9.093539691391053,
30,8.248376,24.890402575236838,14.58528000463764,8.94819241207538,
31,8.161537,24.98233187320009,14.440125986214042,8.798930580591534,
32,8.099009,25.04913378722773,14.355887192836223,8.686737039508051,
33,8.05007,25.101777881214424,14.30070773587456,8.589132782492133,
34,7.9983377,25.15777642331384,14.141632328720455,8.471641575933509,
35,7.951582,25.208700110006635,14.022871978322826,8.37370263964825,
36,7.93205,25.230061738324963,14.010699551738751,8.334543457588156,
37,7.920683,25.242518261321102,14.0420818446705,8.298748143694388,
38,7.8939767,25.27185442555627,14.03924688431494,8.234810742872071,
39,7.8556547,25.314123535859103,13.978835079459865,8.20177653295036,
40,7.8339934,25.338106740237517,13.96915395950522,8.208084212649046,
41,7.8224807,25.35088129931651,13.979270125852855,8.2567902916218,
42,7.805693,25.369541330675098,13.982010673469016,8.280154661225788,
43,7.771436,25.407745219376125,13.935471703607968,8.23465706361574,
44,7.726046,25.458625159865306,13.850995133382929,8.15796940715994,
45,7.663251,25.52950984449149,13.71487802682112,8.045506073604233,
46,7.5916777,25.611015963899906,13.562466315917627,7.88624740649614,
47,7.539531,25.67088406439325,13.457769614505322,7.794628102740616,
48,7.4804673,25.73919653487238,13.376544827526542,7.724546092986051,
49,7.4072814,25.82459390763004,13.261119930135731,7.630990430600773,
50,7.3346195,25.910219008473995,13.079924411790412,7.503646676164124,
51,7.281747,25.973059416080652,12.884946497164758,7.400537286677018,
52,7.232721,26.031736850080872,12.665946448496761,7.320145106370024,
53,7.1814833,26.093487804462047,12.400725401773807,7.232449746292785,
54,7.145103,26.137601060101435,12.221758541595007,7.1792408651095725,
55,7.1162453,26.172752640296864,12.085202917893827,7.143312789413809,
